id,publicCode,collectorNumber,name,set_id,set_label,rarity_id,rarity_label,cardType,superType,domain,energy,might,power,tags,ability_text,accessibilityText,illustrator,orientation,cardImage_url
unl-118a-219,UNL-118a/219,118,Elder Dragon,UNL,Unleashed,epic,Epic,Unit,,Body,12,10,4,Dragon,"Any amount of your damage is enough to kill enemy units.
When you play me, choose up to one enemy unit at each location. Deal 1 to them.","Riftbound Unit: Elder Dragon. Any amount of your damage is enough to kill enemy units.
When you play me, choose up to one enemy unit at each location. Deal 1 to them.",TUTU,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/42d3ce7a0917d57fd9e5809f4d8b66ef40f52d1a-744x1039.png?accountingTag=RB
unl-119-219,UNL-119/219,119,"Kha'Zix, Evolving Hunter",UNL,Unleashed,epic,Epic,Unit,Champion,Body,5,5,1,"Kha'Zix, The Void","[Hunt] (When I conquer or hold, gain 1 XP.)
When I attack, you may spend 3 XP to deal damage equal to my Might to an enemy unit here.","Riftbound Unit: Kha'Zix, Evolving Hunter. [Hunt] (When I conquer or hold, gain 1 XP.)
When I attack, you may spend 3 XP to deal damage equal to my Might to an enemy unit here.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ac07031af5b35881d781b7a7d7b78c59a0fb2cd4-744x1039.png?accountingTag=RB
unl-119a-219,UNL-119a/219,119,"Kha'Zix, Evolving Hunter",UNL,Unleashed,epic,Epic,Unit,Champion,Body,5,5,1,"Kha'Zix, The Void","[Hunt]
When I attack, you may spend 3 XP to deal damage equal to my Might to an enemy unit here.","Riftbound Unit: Kha'Zix, Evolving Hunter. [Hunt]
When I attack, you may spend 3 XP to deal damage equal to my Might to an enemy unit here.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6998b6c309c93d549284638ff0a3e20c75691978-744x1039.png?accountingTag=RB
unl-120a-219,UNL-120a/219,120,"Rengar, Trophy Hunter",UNL,Unleashed,epic,Epic,Unit,Champion,Body,5,6,1,"Cat, Rengar, Ixtal","[Ambush]
I can be played to a battlefield where there are enemy units.","Riftbound Unit: Rengar, Trophy Hunter. [Ambush]
I can be played to a battlefield where there are enemy units.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7e6d106e0170e7f45341c1755f829f286d782bb7-744x1039.png?accountingTag=RB
unl-120-219,UNL-120/219,120,"Rengar, Trophy Hunter",UNL,Unleashed,epic,Epic,Unit,Champion,Body,5,6,1,"Cat, Rengar, Ixtal","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)
I can be played to a battlefield where there are enemy units (even if you don't have units there).","Riftbound Unit: Rengar, Trophy Hunter. [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)
I can be played to a battlefield where there are enemy units (even if you don't have units there).",TSWCK逍,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8e159fd8aa9bb349e32bda6a10b0178cc28ca8dd-744x1039.png?accountingTag=RB
unl-121-219,UNL-121/219,121,Bewitching Spirit,UNL,Unleashed,common,Common,Unit,,Chaos,3,2,,"Spirit, Shadow Isles","When you play me, choose a player. They discard 1.","Riftbound Unit: Bewitching Spirit. When you play me, choose a player. They discard 1.",Wild Blue Studios,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a771917dea98b137c3f4a13e4967dccf9ee445e5-744x1039.png?accountingTag=RB
unl-122-219,UNL-122/219,122,Crescent Guardian,UNL,Unleashed,common,Common,Unit,,Chaos,4,4,,Mount Targon,"If you've played a spell this turn, you may pay :rb_rune_chaos: as an additional cost to play me. If you do, I enter ready.","Riftbound Unit: Crescent Guardian. If you've played a spell this turn, you may pay [C] as an additional cost to play me. If you do, I enter ready.",Aron Elekes,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0ff22e9a517d029fd17cfbbbc93ca2f90c2c676c-744x1039.png?accountingTag=RB
unl-123-219,UNL-123/219,123,Evershade Stalker,UNL,Unleashed,common,Common,Unit,,Chaos,3,3,,Shadow Isles,"When you play me, discard 1, then draw 1.","Riftbound Unit: Evershade Stalker. When you play me, discard 1, then draw 1.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d8fb687ecdb22d7497ac55a1be0db0ba33596b43-744x1039.png?accountingTag=RB
unl-124-219,UNL-124/219,124,Isolate,UNL,Unleashed,common,Common,Spell,,Chaos,2,,,,"Move an enemy unit from a battlefield to its base. Then, if there's an enemy unit alone at that battlefield, draw 1.","Riftbound Spell: Isolate. Move an enemy unit from a battlefield to its base. Then, if there's an enemy unit alone at that battlefield, draw 1.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bde23f07e4869fa96b14fcab329e782894b1e1e3-744x1039.png?accountingTag=RB
unl-125-219,UNL-125/219,125,Lunar Boon,UNL,Unleashed,common,Common,Spell,,Chaos,3,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)
Discard 1, then draw 2.","Riftbound Spell: Lunar Boon. [Reaction] (Play any time, even before spells and abilities resolve.)
Discard 1, then draw 2.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7dc31cec93a355ba52b8cf2ca0b232a0edd57586-744x1039.png?accountingTag=RB
unl-126-219,UNL-126/219,126,Megatusk,UNL,Unleashed,common,Common,Unit,,Chaos,6,6,,Bilgewater,Spend 3 XP: Give your units here [Ganking] this turn. (We can move from battlefield to battlefield.),Riftbound Unit: Megatusk. Spend 3 XP: Give your units here [Ganking] this turn. (We can move from battlefield to battlefield.),Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d073247bc2437443d8a9901f089632a15d11e7a0-744x1039.png?accountingTag=RB
unl-127-219,UNL-127/219,127,Mister Root,UNL,Unleashed,common,Common,Unit,,Chaos,2,1,,"Fae, Ionia","[Accelerate] (You may pay :rb_energy_1::rb_rune_chaos: as an additional cost to have me enter ready.)
When I move to a battlefield, gain 2 XP.","Riftbound Unit: Mister Root. [Accelerate] (You may pay [1][C] as an additional cost to have me enter ready.)
When I move to a battlefield, gain 2 XP.",Caravan Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c9bb7a8f5a1426a4af9843f2473ee6cc37dd24bd-744x1039.png?accountingTag=RB
unl-128-219,UNL-128/219,128,Star-Crossed,UNL,Unleashed,common,Common,Spell,,Chaos,3,,1,,"[Reaction] (Play any time, even before spells and abilities resolve.)
Return a friendly unit and an enemy unit to their owners' hands.","Riftbound Spell: Star-Crossed. [Reaction] (Play any time, even before spells and abilities resolve.)
Return a friendly unit and an enemy unit to their owners' hands.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0bfa45e6e86dfc256de0163f96273b761e9592fb-744x1039.png?accountingTag=RB
unl-129-219,UNL-129/219,129,Vicious Snapjaws,UNL,Unleashed,common,Common,Unit,,Chaos,5,5,,Bilgewater,"When another friendly unit dies, gain 1 XP.","Riftbound Unit: Vicious Snapjaws. When another friendly unit dies, gain 1 XP.",JiHun Lee,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/99845de971eb165c7a6bb424050cd9a29b45b548-744x1039.png?accountingTag=RB
unl-130-219,UNL-130/219,130,Walking Roost,UNL,Unleashed,common,Common,Unit,,Chaos,5,6,,Shadow Isles,"[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)
When you play me, choose an opponent. They play a 1 :rb_might: Bird unit token with [Deflect].","Riftbound Unit: Walking Roost. [Deflect] (Opponents must pay [A] to choose me with a spell or ability.)
When you play me, choose an opponent. They play a 1 [S] Bird unit token with [Deflect].",Xavier Leroux,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d9b344b4b29b2baab0a1dc2e16a6e946192edaf5-744x1039.png?accountingTag=RB
unl-131-219,UNL-131/219,131,Abandon,UNL,Unleashed,uncommon,Uncommon,Spell,,Chaos,2,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)
Counter a spell. Return it to its owner's hand instead of putting it in their trash.
[Predict]. (Look at the top card of your Main Deck. You may recycle it.)","Riftbound Spell: Abandon. [Reaction] (Play any time, even before spells and abilities resolve.)
Counter a spell. Return it to its owner's hand instead of putting it in their trash.
[Predict]. (Look at the top card of your Main Deck. You may recycle it.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/89929cfa4417c99576477793529c6808af145919-744x1039.png?accountingTag=RB
unl-132-219,UNL-132/219,132,Angler Beast,UNL,Unleashed,uncommon,Uncommon,Unit,,Chaos,5,5,1,Bilgewater,"When you play me, return all units with 2 :rb_might: or less to their owners' hands.","Riftbound Unit: Angler Beast. When you play me, return all units with 2 [S] or less to their owners' hands.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/68872e2119146768f8fa113376876fa64699297d-744x1039.png?accountingTag=RB
unl-133-219,UNL-133/219,133,Blast Cone,UNL,Unleashed,uncommon,Uncommon,Gear,,Chaos,4,,1,,"When you play this, you may move an enemy unit.
When you move an enemy unit, you may exhaust this to [Stun] it. (It doesn't deal combat damage this turn.)","Riftbound Gear: Blast Cone. When you play this, you may move an enemy unit.
When you move an enemy unit, you may exhaust this to [Stun] it. (It doesn't deal combat damage this turn.)",黯荧岛Dark Glow,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/093799f1ad34084f05011f3b326d4d32d96849e5-744x1039.png?accountingTag=RB
unl-134-219,UNL-134/219,134,Existential Dread,UNL,Unleashed,uncommon,Uncommon,Spell,,Chaos,1,,1,,"[Action] (Play on your turn or in showdowns.)
[Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.)
[Stun] an attacking enemy unit. If it's already stunned, return it to its owner's hand instead. (A stunned unit doesn't deal combat damage this turn.)","Riftbound Spell: Existential Dread. [Action] (Play on your turn or in showdowns.)
[Repeat] [2] (You may pay the additional cost to repeat this spell's effect.)
[Stun] an attacking enemy unit. If it's already stunned, return it to its owner's hand instead. (A stunned unit doesn't deal combat damage this turn.)",Caravan Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0a197ec3bf96e10307859e2a152c1742288b2b09-744x1039.png?accountingTag=RB
unl-135-219,UNL-135/219,135,Insightful Investigator,UNL,Unleashed,uncommon,Uncommon,Unit,,Chaos,3,3,,Piltover,"When you play me, choose an opponent. They reveal their hand. You may pay 2 XP to choose a card from their hand. If you do, they discard that card and draw 1.","Riftbound Unit: Insightful Investigator. When you play me, choose an opponent. They reveal their hand. You may pay 2 XP to choose a card from their hand. If you do, they discard that card and draw 1.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3540a748211afd35b9ef4873dae0850c238fa964-744x1039.png?accountingTag=RB
unl-136-219,UNL-136/219,136,Scryer's Bloom,UNL,Unleashed,uncommon,Uncommon,Gear,,Chaos,1,,,,"This enters exhausted.
Kill this, :rb_energy_1:, :rb_exhaust:: [Predict 2], then draw 1. Gain 1 XP.  (To Predict 2, look at the top two cards of your Main Deck. Recycle any of them and put the rest back in any order.)","Riftbound Gear: Scryer's Bloom. This enters exhausted.
Kill this, [1], [T]: [Predict 2], then draw 1. Gain 1 XP.  (To Predict 2, look at the top two cards of your Main Deck. Recycle any of them and put the rest back in any order.)",黯荧岛Dark Glow,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b10a544d24d3ae3e177d4791743bb2cfb742abcc-744x1039.png?accountingTag=RB
unl-137-219,UNL-137/219,137,Sinister Poro,UNL,Unleashed,uncommon,Uncommon,Unit,,Chaos,2,1,1,"Poro, Shadow Isles","When I attack, you may pay :rb_energy_1: to move an enemy unit here to its base.","Riftbound Unit: Sinister Poro. When I attack, you may pay [1] to move an enemy unit here to its base.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7f2a623a83556bafebfbe7cb280bdedcfe116531-744x1039.png?accountingTag=RB
unl-138-219,UNL-138/219,138,The List,UNL,Unleashed,uncommon,Uncommon,Gear,,Chaos,1,,,,"As you play this, name a tag. (For example, Miss Fortune, Demacia, and Poro are tags.)
:rb_exhaust:: Give a unit with the named tag -2 :rb_might: this turn.","Riftbound Gear: The List. As you play this, name a tag. (For example, Miss Fortune, Demacia, and Poro are tags.)
[T]: Give a unit with the named tag -2 [S] this turn.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f35b49faeb444071445662c9af13710c00a4569c-744x1039.png?accountingTag=RB
unl-139-219,UNL-139/219,139,Bone Skewer,UNL,Unleashed,rare,Rare,Spell,,Chaos,2,,1,,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)
Choose a battlefield. An opponent reveals their hand. You may choose a unit from it. They play that unit to that battlefield, ignoring any and all costs. When they do, [Stun] it. (It doesn't deal combat damage this turn.)","Riftbound Spell: Bone Skewer. [Hidden] (Hide now for [A] to react with later for [0].)
Choose a battlefield. An opponent reveals their hand. You may choose a unit from it. They play that unit to that battlefield, ignoring any and all costs. When they do, [Stun] it. (It doesn't deal combat damage this turn.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e06e3e3033640bc8a5bc98acd4e3a0925c6e2c9a-744x1039.png?accountingTag=RB
unl-140-219,UNL-140/219,140,Conscription,UNL,Unleashed,rare,Rare,Spell,,Chaos,5,,2,,"You may spend 5 XP as an additional cost to play this.
Choose an enemy unit at a battlefield with 3 :rb_might: or less. If you paid the additional cost, choose any enemy unit at a battlefield instead. Take control of it, exhaust it, and recall it.","Riftbound Spell: Conscription. You may spend 5 XP as an additional cost to play this.
Choose an enemy unit at a battlefield with 3 [S] or less. If you paid the additional cost, choose any enemy unit at a battlefield instead. Take control of it, exhaust it, and recall it.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1c05bff48666586a2b3552b5638deaf20d9006f7-744x1039.png?accountingTag=RB
unl-141-219,UNL-141/219,141,"Evelynn, Entrancing",UNL,Unleashed,rare,Rare,Unit,Champion,Chaos,2,2,,"Evelynn, Demon","[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)
[Backline] (I must be assigned combat damage last.)
When you play me from face down on your turn, you may move an enemy unit at a different location to my battlefield.","Riftbound Unit: Evelynn, Entrancing. [Hidden] (Hide now for [A] to react with later for [0].)
[Backline] (I must be assigned combat damage last.)
When you play me from face down on your turn, you may move an enemy unit at a different location to my battlefield.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1cea41a2b9c3de59a1c95ceacc59950be1d01907-744x1039.png?accountingTag=RB
unl-142-219,UNL-142/219,142,Heedless Resurrection,UNL,Unleashed,rare,Rare,Spell,,Chaos,2,,1,,"[Reaction] (Play any time, even before spells and abilities resolve.)
As an additional cost to play this, kill a friendly unit.
Play a unit from your trash that costs no more Energy and no more Power than the killed unit, ignoring its cost.","Riftbound Spell: Heedless Resurrection. [Reaction] (Play any time, even before spells and abilities resolve.)
As an additional cost to play this, kill a friendly unit.
Play a unit from your trash that costs no more Energy and no more Power than the killed unit, ignoring its cost.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/92419d138824a7d46155b59f0e5903196d68d9f7-744x1039.png?accountingTag=RB
unl-143-219,UNL-143/219,143,"Kha'Zix, Mutating Horror",UNL,Unleashed,rare,Rare,Unit,Champion,Chaos,4,4,1,"Kha'Zix, The Void","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)
When I attack or defend, if an enemy unit is alone here, give me +2 :rb_might: this turn and gain 2 XP.","Riftbound Unit: Kha'Zix, Mutating Horror. [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)
When I attack or defend, if an enemy unit is alone here, give me +2 [S] this turn and gain 2 XP.",蛋费鸡丁,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8306abc5ffce45add8c75c2e215162b2d1aed320-744x1039.png?accountingTag=RB
unl-143a-219,UNL-143a/219,143,"Kha'Zix, Mutating Horror",UNL,Unleashed,rare,Rare,Unit,Champion,Chaos,4,4,1,"Kha'Zix, The Void","[Ambush]
When I attack or defend, if an enemy unit is alone here, give me +2 :rb_might: this turn and gain 2 XP.","Riftbound Unit: Kha'Zix, Mutating Horror. [Ambush]
When I attack or defend, if an enemy unit is alone here, give me +2 [S] this turn and gain 2 XP.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b1e7f8762aba8ecf571eb0c83bba8874703dc8be-744x1039.png?accountingTag=RB
unl-144-219,UNL-144/219,144,Maduli the Gatekeeper,UNL,Unleashed,rare,Rare,Unit,,Chaos,7,6,1,Bandle City,"I can't be readied.
:rb_rune_chaos:: Move me to an occupied enemy battlefield if my Might is greater than the total Might of enemy units there.","Riftbound Unit: Maduli the Gatekeeper. I can't be readied.
[C]: Move me to an occupied enemy battlefield if my Might is greater than the total Might of enemy units there.",Caravan Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/20f1b46435845de99987e37125e0ef7bd61c00bb-744x1039.png?accountingTag=RB
unl-145a-219,UNL-145a/219,145,"Pyke, Returned",UNL,Unleashed,rare,Rare,Unit,Champion,Chaos,3,3,,"Pyke, Bilgewater","[Hidden]
[Backline]
Once each turn, when an enemy unit dies while I'm at a battlefield, play a Gold gear token exhausted.","Riftbound Unit: Pyke, Returned. [Hidden]
[Backline]
Once each turn, when an enemy unit dies while I'm at a battlefield, play a Gold gear token exhausted.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/14a9712798a0b13bfa29ed841f171a21e7fdf035-744x1039.png?accountingTag=RB
unl-145-219,UNL-145/219,145,"Pyke, Returned",UNL,Unleashed,rare,Rare,Unit,Champion,Chaos,3,3,,"Pyke, Bilgewater","[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)
[Backline] (I must be assigned combat damage last.)
Once each turn, when an enemy unit dies while I'm at a battlefield, play a Gold gear token exhausted. (It has ""[Reaction][>] Kill this, :rb_exhaust:: [Add] :rb_rune_rainbow:."")","Riftbound Unit: Pyke, Returned. [Hidden] (Hide now for [A] to react with later for [0].)
[Backline] (I must be assigned combat damage last.)
Once each turn, when an enemy unit dies while I'm at a battlefield, play a Gold gear token exhausted. (It has ""[Reaction][>] Kill this, [T]: [Add] [A]."")",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2eaa5396b1cac9b245bde5a56b87314f8ae76a38-744x1039.png?accountingTag=RB
unl-146-219,UNL-146/219,146,"Syndra, Transcendent",UNL,Unleashed,rare,Rare,Unit,Champion,Chaos,6,6,1,"Ionia, Syndra","While I'm in a showdown, your spells have [Repeat] :rb_energy_2::rb_rune_chaos:. (You may pay the additional cost to repeat the spell's effect.)","Riftbound Unit: Syndra, Transcendent. While I'm in a showdown, your spells have [Repeat] [2][C]. (You may pay the additional cost to repeat the spell's effect.)",Naifan Zhang,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a3695d011175801aaf6ec5a6557b65b8d6341e81-744x1039.png?accountingTag=RB
unl-147a-219,UNL-147a/219,147,Baron Nashor,UNL,Unleashed,epic,Epic,Unit,,Chaos,10,12,3,The Void,"As you play me, add the Baron Pit battlefield token to the board if it's not there already. If you do, I enter there.
I can't be chosen by enemy spells and abilities.
Other friendly units have +2 :rb_might:.","Riftbound Unit: Baron Nashor. As you play me, add the Baron Pit battlefield token to the board if it's not there already. If you do, I enter there.
I can't be chosen by enemy spells and abilities.
Other friendly units have +2 [S].",黯荧岛Dark Glow,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/97d0f7aa81f67bf8f4a19099c648a23a2df169ae-744x1039.png?accountingTag=RB
unl-147-219,UNL-147/219,147,Baron Nashor,UNL,Unleashed,epic,Epic,Unit,,Chaos,10,12,3,The Void,"As you play me, add the Baron Pit battlefield token to the board if it's not there already. If you do, I enter there. (It has ""Units can move here from anywhere."")
I can't be chosen by enemy spells and abilities.
Other friendly units have +2 :rb_might:.","Riftbound Unit: Baron Nashor. As you play me, add the Baron Pit battlefield token to the board if it's not there already. If you do, I enter there. (It has ""Units can move here from anywhere."")
I can't be chosen by enemy spells and abilities.
Other friendly units have +2 [S].",黯荧岛Dark Glow,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/59946969e8d21869c3ffe801a3ffbdd8165a873f-744x1039.png?accountingTag=RB
unl-148-219,UNL-148/219,148,Cursed Sarcophagus,UNL,Unleashed,epic,Epic,Gear,,Chaos,4,,1,,"When you play this, banish all units from your trash.
:rb_exhaust:: Play a unit banished with this. (You must pay its costs.)","Riftbound Gear: Cursed Sarcophagus. When you play this, banish all units from your trash.
[T]: Play a unit banished with this. (You must pay its costs.)",Polar Engine Studio/华锐,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ae3823d4109d9bbae8c7983ec1c1082ba5b4f190-744x1039.png?accountingTag=RB
unl-149-219,UNL-149/219,149,"Diana, No Longer Human",UNL,Unleashed,epic,Epic,Unit,Champion,Chaos,4,3,1,"Diana, Mount Targon","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)
When you play a spell, give me +2 :rb_might: this turn.","Riftbound Unit: Diana, No Longer Human. [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)
When you play a spell, give me +2 [S] this turn.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/37b015a64b6bc15e856c2d78e275b10e64db1de4-744x1039.png?accountingTag=RB
unl-149a-219,UNL-149a/219,149,"Diana, No Longer Human",UNL,Unleashed,epic,Epic,Unit,Champion,Chaos,4,3,1,"Diana, Mount Targon","[Ambush]
When you play a spell, give me +2 :rb_might: this turn.","Riftbound Unit: Diana, No Longer Human. [Ambush]
When you play a spell, give me +2 [S] this turn.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d9082f75895c8645e05c0a38edc1b1c83c508d84-744x1039.png?accountingTag=RB
unl-150-219,UNL-150/219,150,"Vex, Apathetic",UNL,Unleashed,epic,Epic,Unit,Champion,Chaos,4,4,,"Yordle, Vex, Shadow Isles","[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)
When an opponent plays a unit while I'm at a battlefield, [Stun] it. They can't move it this turn. (It doesn't deal combat damage this turn.)","Riftbound Unit: Vex, Apathetic. [Deflect] (Opponents must pay [A] to choose me with a spell or ability.)
When an opponent plays a unit while I'm at a battlefield, [Stun] it. They can't move it this turn. (It doesn't deal combat damage this turn.)",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7f13b0216c5d805400bb64cf26cd119acfc6c5ca-744x1039.png?accountingTag=RB
unl-150a-219,UNL-150a/219,150,"Vex, Apathetic",UNL,Unleashed,epic,Epic,Unit,Champion,Chaos,4,4,,"Yordle, Vex, Shadow Isles","[Deflect]
When an opponent plays a unit while I'm at a battlefield, [Stun] it. They can't move it this turn.","Riftbound Unit: Vex, Apathetic. [Deflect]
When an opponent plays a unit while I'm at a battlefield, [Stun] it. They can't move it this turn.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9dd2a50fcfe6258ef934bdcf73b2fdb19d18ea94-744x1039.png?accountingTag=RB
unl-151-219,UNL-151/219,151,Bandle Soldier,UNL,Unleashed,common,Common,Unit,,Order,4,5,1,"Yordle, Bandle City","[Level 3][>] I enter ready. (While you have 3+ XP, get the effect.)","Riftbound Unit: Bandle Soldier. [Level 3][>] I enter ready. (While you have 3+ XP, get the effect.)",Caravan Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e43b54f22e0a038ee1f94ba2e99f80dd89999d8e-744x1039.png?accountingTag=RB
unl-152-219,UNL-152/219,152,Black Rose Dignitary,UNL,Unleashed,common,Common,Unit,,Order,3,2,,Noxus,"[Assault] (+1 :rb_might: while I'm an attacker.)
[Deathknell][>] Channel 1 rune exhausted. (When I die, get the effect.)","Riftbound Unit: Black Rose Dignitary. [Assault] (+1 [S] while I'm an attacker.)
[Deathknell][>] Channel 1 rune exhausted. (When I die, get the effect.)",Grafit Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b63912e07914c3ef7e2bcdb95d5521fc26c880f2-744x1039.png?accountingTag=RB
unl-153-219,UNL-153/219,153,Carrion Dredger,UNL,Unleashed,common,Common,Unit,,Order,2,1,,"Mech, Zaun","[Deathknell][>] Play a 1 :rb_might: Bird unit token with [Deflect] to your base. (When I die, get the effect. Opponents must pay :rb_rune_rainbow: to choose a [Deflect] unit with a spell or ability.)","Riftbound Unit: Carrion Dredger. [Deathknell][>] Play a 1 [S] Bird unit token with [Deflect] to your base. (When I die, get the effect. Opponents must pay [A] to choose a [Deflect] unit with a spell or ability.)",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/84d8b6d7a9cab2b78a465a8e0caf597f3ef5a175-744x1039.png?accountingTag=RB
unl-154-219,UNL-154/219,154,Crimson Pigeons,UNL,Unleashed,common,Common,Unit,,Order,3,3,,"Bird, Noxus",I have +2 :rb_might: while I'm attacking with another unit.,Riftbound Unit: Crimson Pigeons. I have +2 [S] while I'm attacking with another unit.,Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/68786cd39a886a586b401d6bf818a80bf9f9e2cd-744x1039.png?accountingTag=RB
unl-155-219,UNL-155/219,155,Heroic Charge,UNL,Unleashed,common,Common,Spell,,Order,3,,,,"[Action] (Play on your turn or in showdowns.)
Give a friendly unit +1 :rb_might: this turn and [Stun] an enemy unit at its location. (A stunned unit doesn't deal combat damage this turn.)","Riftbound Spell: Heroic Charge. [Action] (Play on your turn or in showdowns.)
Give a friendly unit +1 [S] this turn and [Stun] an enemy unit at its location. (A stunned unit doesn't deal combat damage this turn.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/944b89db8a7f7961a28e66ec4fb7d30bb863f324-744x1039.png?accountingTag=RB
unl-156-219,UNL-156/219,156,Loyal Poro,UNL,Unleashed,common,Common,Unit,,Order,3,3,,"Poro, Freljord","[Deathknell][>] If I didn't die alone, draw 1. (When I die, get the effect. I wasn't alone if there were other friendly units here.)","Riftbound Unit: Loyal Poro. [Deathknell][>] If I didn't die alone, draw 1. (When I die, get the effect. I wasn't alone if there were other friendly units here.)",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/860e1afc7364a002c6305ece7b6941e2e328d0a4-744x1039.png?accountingTag=RB
unl-157-219,UNL-157/219,157,Scrutinizing Sergeant,UNL,Unleashed,common,Common,Unit,,Order,6,6,,"Elite, Demacia","When you play me, gain 1 XP for each friendly unit.","Riftbound Unit: Scrutinizing Sergeant . When you play me, gain 1 XP for each friendly unit.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/18a034ba1f4eaf7204312ca68ffb413012f6cf6b-744x1039.png?accountingTag=RB
