id,publicCode,collectorNumber,name,set_id,set_label,rarity_id,rarity_label,cardType,superType,domain,energy,might,power,tags,ability_text,accessibilityText,illustrator,orientation,cardImage_url
unl-235-star-219,UNL-235*/219,235,Deceiver,UNL,Unleashed,rare,Rare,Legend,,"Mind, Order",,,,LeBlanc,"When you conquer or hold, you may discard 1 and exhaust me to play a ready Reflection unit token there. It becomes a copy of another unit there. Give it [Temporary].","Riftbound Legend: Deceiver. When you conquer or hold, you may discard 1 and exhaust me to play a ready Reflection unit token there. It becomes a copy of another unit there. Give it [Temporary].",Valentine Tran,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/78a3153e914b2124cdc918f3134a8087b342caf7-744x1039.png?accountingTag=RB
unl-236-219,UNL-236/219,236,Voidreaver,UNL,Unleashed,rare,Rare,Legend,,"Body, Chaos",,,,Kha'Zix,"When you win a combat, gain 1 XP.
Spend 1 XP, :rb_exhaust:: [Buff] a unit.
Spend 2 XP, :rb_exhaust:: Move an exhausted friendly unit from a battlefield to its base.","Riftbound Legend: Voidreaver. When you win a combat, gain 1 XP.
Spend 1 XP, [T]: [Buff] a unit.
Spend 2 XP, [T]: Move an exhausted friendly unit from a battlefield to its base.",Jeffrey Chen,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ffed0102adcae6fe01d173042487ea85ebe899bc-744x1039.png?accountingTag=RB
unl-236-star-219,UNL-236*/219,236,Voidreaver,UNL,Unleashed,rare,Rare,Legend,,"Body, Chaos",,,,Kha'Zix,"When you win a combat, gain 1 XP.
Spend 1 XP, :rb_exhaust:: [Buff] a unit.
Spend 2 XP, :rb_exhaust:: Move an exhausted friendly unit from a battlefield to its base.","Riftbound Legend: Voidreaver. When you win a combat, gain 1 XP.
Spend 1 XP, [T]: [Buff] a unit.
Spend 2 XP, [T]: Move an exhausted friendly unit from a battlefield to its base.",Jeffrey Chen,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e3bff5dc4489376697823d056b42eba7b90566b6-744x1039.png?accountingTag=RB
unl-237-star-219,UNL-237*/219,237,Keeper of the Hammer,UNL,Unleashed,rare,Rare,Legend,,"Body, Order",,,,Poppy,"When you hold, gain 1 XP.
Spend 3 XP, :rb_exhaust:: Draw 1.","Riftbound Legend: Keeper of the Hammer. When you hold, gain 1 XP.
Spend 3 XP, [T]: Draw 1.",KK Zhang,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c2b3ae8c4beac316128a8b7b1704a221abedec8e-744x1039.png?accountingTag=RB
unl-237-219,UNL-237/219,237,Keeper of the Hammer,UNL,Unleashed,rare,Rare,Legend,,"Body, Order",,,,Poppy,"When you hold, gain 1 XP.
Spend 3 XP, :rb_exhaust:: Draw 1.","Riftbound Legend: Keeper of the Hammer. When you hold, gain 1 XP.
Spend 3 XP, [T]: Draw 1.",KK Zhang,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/41321ddb3b1c63492285d1c3d067ee42ade502e4-744x1039.png?accountingTag=RB
unl-238-219,UNL-238/219,238,Baron Nashor,UNL,Unleashed,epic,Epic,Unit,,Chaos,10,12,3,The Void,"As you play me, add the Baron Pit battlefield token to the board if it's not there already. If you do, I enter there.
I can't be chosen by enemy spells and abilities.
Other friendly units have +2 :rb_might:.","Riftbound Unit: Baron Nashor. As you play me, add the Baron Pit battlefield token to the board if it's not there already. If you do, I enter there.
I can't be chosen by enemy spells and abilities.
Other friendly units have +2 [S].",張漁 ·ZHANG YU,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7e8d207a8057b97f9059ea6025a16e59229dc54d-744x1039.png?accountingTag=RB
ven-001-166,VEN-001/166,1,Baccai Sandspinner,VEN,Vendetta,common,Common,Unit,,Fury,6,6,,Shurima,"[Empower] :rb_energy_5:. This ability costs :rb_energy_3: less if you control 4 or fewer runes. (Pay the cost: Empower me. Use only if not Empowered.)
[Empowered][>] I have [Deflect] and [Assault 2]. (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability. +2 :rb_might: while I'm an attacker.)","Riftbound Unit: Baccai Sandspinner. [Empower] [5]. This ability costs [3] less if you control 4 or fewer runes. (Pay the cost: Empower me. Use only if not Empowered.)
[Empowered][>] I have [Deflect] and [Assault 2]. (Opponents must pay [A] to choose me with a spell or ability. +2 [S] while I'm an attacker.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d8abab7f0df7c8ec9fff8c8dfa71c732e1ce2e6a-744x1039.png?accountingTag=RB
ven-r01,VEN-R01,1,Fury Rune,VEN,Vendetta,common,Common,Rune,Basic,Fury,,,,,[NO TEXT],Riftbound Rune: Fury Rune. [NO TEXT],Greg Ghielmetti & Leah Chen,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f95ed6ba0c4d4d357c45bf5bdb1a8e540af1f85f-744x1039.png?accountingTag=RB
ven-sp1-006,VEN-SP1/006,1,"Kai'Sa, Survivor",VEN,Vendetta,epic,Epic,Unit,Champion,Fury,4,4,,Kai'Sa,"[Accelerate]
When I conquer, draw 1.","Riftbound Unit: Kai'Sa, Survivor. [Accelerate]
When I conquer, draw 1.",Wild Rift Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a14d1be8f014a331f60885013d81a1a8f5c8c076-744x1039.png?accountingTag=RB
ven-002-166,VEN-002/166,2,Blade Twirler,VEN,Vendetta,common,Common,Unit,,Fury,4,4,,"Yordle, Ionia","The first time I move each turn, choose a player. They [Burn 1]. (They put the top card of their Main Deck into their trash.)","Riftbound Unit: Blade Twirler. The first time I move each turn, choose a player. They [Burn 1]. (They put the top card of their Main Deck into their trash.)",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b222082d5d38630c4d2542ed24c0442881e3de18-744x1039.png?accountingTag=RB
ven-r02,VEN-R02,2,Calm Rune,VEN,Vendetta,common,Common,Rune,Basic,Calm,,,,,[NO TEXT],Riftbound Rune: Calm Rune. [NO TEXT],Greg Ghielmetti & Leah Chen,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9b70aa1b334728a3e8beeea0c9154a2d0f79b1eb-744x1039.png?accountingTag=RB
ven-sp2-006,VEN-SP2/006,2,"Sona, Harmonious",VEN,Vendetta,epic,Epic,Unit,Champion,Calm,4,4,1,Sona,"At the end of your turn, if I'm at a battlefield, ready up to 4 friendly runes.","Riftbound Unit: Sona, Harmonious. At the end of your turn, if I'm at a battlefield, ready up to 4 friendly runes.",Wild Rift Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2cc800fbd0011dd084426445ebb1c2831420063d-744x1039.png?accountingTag=RB
ven-sp3-006,VEN-SP3/006,3,"Ahri, Inquisitive",VEN,Vendetta,epic,Epic,Unit,Champion,Mind,3,3,1,"Ahri, Ionia","When I attack or defend, give an enemy unit here -2 :rb_might: this turn, to a minimum of 1 :rb_might:.","Riftbound Unit: Ahri, Inquisitive. When I attack or defend, give an enemy unit here -2 [S] this turn, to a minimum of 1 [S].",Wild Rift Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e8d1993018d8317494cbaab4e4dd738c2e80740d-744x1039.png?accountingTag=RB
ven-003-166,VEN-003/166,3,Brittle Steel,VEN,Vendetta,common,Common,Spell,,Fury,2,,1,,"Kill a gear.
[Flow] :rb_energy_4::rb_rune_fury: (You may play this from your trash for its Flow cost. Then banish it.)","Riftbound Spell: Brittle Steel. Kill a gear.
[Flow] [4][C] (You may play this from your trash for its Flow cost. Then banish it.)",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2264ab788558ec69b1b6ed3e03ce69a3f63bdbb7-744x1039.png?accountingTag=RB
ven-r03,VEN-R03,3,Mind Rune,VEN,Vendetta,common,Common,Rune,Basic,Mind,,,,,[NO TEXT],Riftbound Rune: Mind Rune. [NO TEXT],Greg Ghielmetti & Leah Chen,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/33df1c56c6e76f9cb783c19161f16fcdbdc20f98-744x1039.png?accountingTag=RB
ven-r04,VEN-R04,4,Body Rune,VEN,Vendetta,common,Common,Rune,Basic,Body,,,,,[NO TEXT],Riftbound Rune: Body Rune. [NO TEXT],Greg Ghielmetti & Leah Chen,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3313c73c5b31daa482073bfefbf4d2255a89d7d0-744x1039.png?accountingTag=RB
ven-004-166,VEN-004/166,4,Dune Surfer,VEN,Vendetta,common,Common,Unit,,Fury,3,3,,Shurima,You ignore [Tank] while assigning combat damage here.,Riftbound Unit: Dune Surfer. You ignore [Tank] while assigning combat damage here.,Dao Trong Le,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/acab9ec71d58f1e109cd8879c0fef0bdeb866432-744x1039.png?accountingTag=RB
ven-t04,VEN-T04,4,Recruit (NX),VEN,Vendetta,common,Common,Unit,Token,Colorless,,1,,Recruit,,Riftbound Unit: Recruit (NX).,Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/08b9ccf225fc2ae9eb9b5668e5361b09789210ee-744x1039.png?accountingTag=RB
ven-sp4-006,VEN-SP4/006,4,"Sett, Brawler",VEN,Vendetta,epic,Epic,Unit,Champion,Body,5,4,1,Sett,"When you play me or when I conquer, buff me.
Spend my buff: Give me +4 :rb_might: this turn.","Riftbound Unit: Sett, Brawler. When you play me or when I conquer, buff me.
Spend my buff: Give me +4 [S] this turn.",Wild Rift Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/075f83adf06b41c42c78addd11cfc73fbdb8aabb-744x1039.png?accountingTag=RB
ven-r05,VEN-R05,5,Chaos Rune,VEN,Vendetta,common,Common,Rune,Basic,Chaos,,,,,[NO TEXT],Riftbound Rune: Chaos Rune. [NO TEXT],Greg Ghielmetti & Leah Chen,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3861fc566891a70c21cf3d3075adec716deb7080-744x1039.png?accountingTag=RB
ven-sp5-006,VEN-SP5/006,5,"Ezreal, Prodigy",VEN,Vendetta,epic,Epic,Unit,Champion,Chaos,3,3,1,"Ezreal, Piltover","When you play me, discard 1, then draw 2.
Optional additional costs you pay cost :rb_energy_1: or :rb_rune_rainbow: less.","Riftbound Unit: Ezreal, Prodigy. When you play me, discard 1, then draw 2.
Optional additional costs you pay cost [1] or [A] less.",Wild Rift Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fd4beecca19d4e84ead0852acce83d4c34ac1b4c-744x1039.png?accountingTag=RB
ven-005-166,VEN-005/166,5,Forsaken Baccai,VEN,Vendetta,common,Common,Unit,,Fury,2,2,,Shurima,"If you control fewer runes than an opponent at the start of your Beginning Phase, give me +1 :rb_might: this turn.","Riftbound Unit: Forsaken Baccai. If you control fewer runes than an opponent at the start of your Beginning Phase, give me +1 [S] this turn.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/33d3e7840280e2780687057f08f30312a56d230f-744x1039.png?accountingTag=RB
ven-sp6-006,VEN-SP6/006,6,"Lux, Crownguard",VEN,Vendetta,epic,Epic,Unit,Champion,Order,4,2,,Lux,:rb_exhaust:: [Reaction] — [Add] :rb_energy_2:. Spend this Energy only to play spells.,"Riftbound Unit: Lux, Crownguard. [T]: [Reaction] — [Add] [2]. Spend this Energy only to play spells.",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b9778ec229e052268ea66213ca2dbf60612b2862-744x1039.png?accountingTag=RB
ven-006-166,VEN-006/166,6,Oasis Raider,VEN,Vendetta,common,Common,Unit,,Fury,4,4,,Shurima,"If you control fewer runes than an opponent at the start of your Beginning Phase, give me +2 :rb_might: and [Ganking] this turn. (I can move from battlefield to battlefield.)","Riftbound Unit: Oasis Raider. If you control fewer runes than an opponent at the start of your Beginning Phase, give me +2 [S] and [Ganking] this turn. (I can move from battlefield to battlefield.)",JiHun Lee,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d44355b9b129054e63b6f2c8de30518fe87b6295-744x1039.png?accountingTag=RB
ven-r06,VEN-R06,6,Order Rune,VEN,Vendetta,common,Common,Rune,Basic,Order,,,,,[NO TEXT],Riftbound Rune: Order Rune. [NO TEXT],Greg Ghielmetti & Leah Chen,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/71e7d71ebadb81ccad7ca4cb8b3fb85d2f5fd4bf-744x1039.png?accountingTag=RB
ven-007-166,VEN-007/166,7,Punching Poro,VEN,Vendetta,common,Common,Unit,,Fury,2,2,,"Poro, Ionia","[Empower] — Discard 1 (Pay the cost: Empower me. Use only if not Empowered.)
[Empowered][>] I have +1 :rb_might:.","Riftbound Unit: Punching Poro. [Empower] — Discard 1 (Pay the cost: Empower me. Use only if not Empowered.)
[Empowered][>] I have +1 [S].",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/03b9a8e704e0f09b686d89d4c2d79f100f212b0f-744x1039.png?accountingTag=RB
ven-008-166,VEN-008/166,8,Ruthless Strike,VEN,Vendetta,common,Common,Spell,,Fury,3,,,,"[Action] (Play on your turn or in showdowns.)
As an additional cost to play this, you may discard 1.
Deal 3 to a unit at a battlefield. If you paid the additional cost, deal 5 to it instead.","Riftbound Spell: Ruthless Strike. [Action] (Play on your turn or in showdowns.)
As an additional cost to play this, you may discard 1.
Deal 3 to a unit at a battlefield. If you paid the additional cost, deal 5 to it instead.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/90293ef9407950d171f5fdd040da289a0f6da487-744x1039.png?accountingTag=RB
ven-009-166,VEN-009/166,9,Baccai Reaper,VEN,Vendetta,uncommon,Uncommon,Unit,,Fury,3,4,1,Shurima,"When I attack, you may pay :rb_rune_fury: to give me [Assault 2] this turn. (+2 :rb_might: while I'm an attacker.)","Riftbound Unit: Baccai Reaper. When I attack, you may pay [C] to give me [Assault 2] this turn. (+2 [S] while I'm an attacker.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/14c473be38b3ec40503f44555db9a4168a45bfb4-744x1039.png?accountingTag=RB
ven-010-166,VEN-010/166,10,Consuming Curse,VEN,Vendetta,uncommon,Uncommon,Spell,,Fury,2,,,,"[Action] (Play on your turn or in showdowns.)
Deal 2 to a unit at a battlefield. This deals 1 Bonus Damage for each card with this name in your trash.","Riftbound Spell: Consuming Curse. [Action] (Play on your turn or in showdowns.)
Deal 2 to a unit at a battlefield. This deals 1 Bonus Damage for each card with this name in your trash.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4254a96c88275f09c2c41653d46702125bc24d9f-744x1039.png?accountingTag=RB
ven-011-166,VEN-011/166,11,Pendulum Blade,VEN,Vendetta,uncommon,Uncommon,Gear,,Fury,3,,,Equipment,[Equip] :rb_rune_fury: (:rb_rune_fury:: Attach this to a unit you control.),Riftbound Gear: Pendulum Blade. [Equip] [C] ([C]: Attach this to a unit you control.),Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/857a5cee28f403454b1825dd112c07e9ac06b8a4-744x1039.png?accountingTag=RB
ven-012-166,VEN-012/166,12,Perfect Execution,VEN,Vendetta,uncommon,Uncommon,Spell,,Fury,3,,1,,"Ready a unit and give it [Assault 3] this turn. (+3 :rb_might: while it's an attacker.)
[Flow] :rb_energy_3::rb_rune_fury: (You may play this from your trash for its Flow cost. Then banish it.)","Riftbound Spell: Perfect Execution. Ready a unit and give it [Assault 3] this turn. (+3 [S] while it's an attacker.)
[Flow] [3][C] (You may play this from your trash for its Flow cost. Then banish it.)",莺之歌,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb13c46f8c3872678b87f68891d9f4a416ba8080-744x1039.png?accountingTag=RB
ven-013-166,VEN-013/166,13,Shadow Assassin,VEN,Vendetta,uncommon,Uncommon,Unit,,Fury,5,5,,Ionia,I enter ready if you have a card with my name in your trash.,Riftbound Unit: Shadow Assassin. I enter ready if you have a card with my name in your trash.,JiHun Lee,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d5c1aed33b6aa109ff2baea8b3e0c146af750dcc-744x1039.png?accountingTag=RB
ven-014-166,VEN-014/166,14,Shadow Fiend,VEN,Vendetta,uncommon,Uncommon,Unit,,Fury,2,2,,Ionia,"[Empower] :rb_energy_2::rb_rune_fury: (:rb_energy_2::rb_rune_fury:: Empower me. Use only if not Empowered.)
[Empowered][>] I have [Assault 3]. (+3 :rb_might: while I'm an attacker.)","Riftbound Unit: Shadow Fiend. [Empower] [2][C] ([2][C]: Empower me. Use only if not Empowered.)
[Empowered][>] I have [Assault 3]. (+3 [S] while I'm an attacker.)",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3bbeed15ac517c2e39c039e376553ce7e1c65f0c-744x1039.png?accountingTag=RB
ven-015-166,VEN-015/166,15,Decree of Rage,VEN,Vendetta,rare,Rare,Spell,,Fury,1,,1,,"[Action] (Play on your turn or in showdowns.)
This can't be countered.
Deal 4 to an enemy Calm (:rb_rune_calm:) unit.","Riftbound Spell: Decree of Rage. [Action] (Play on your turn or in showdowns.)
This can't be countered.
Deal 4 to an enemy Calm ([G]) unit.",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/320d9f52a4f22fa3405bb9da82c4d02451d7c133-744x1039.png?accountingTag=RB
ven-016-166,VEN-016/166,16,Eclipse Dragon,VEN,Vendetta,rare,Rare,Unit,,Fury,8,8,,"Dragon, Mount Targon","[Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)
When I move, if you control 4 or fewer runes, draw 1.","Riftbound Unit: Eclipse Dragon. [Accelerate] (You may pay [1][C] as an additional cost to have me enter ready.)
When I move, if you control 4 or fewer runes, draw 1.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6b7ea97973ced0e0631554ff07c726fe0a257a3c-744x1039.png?accountingTag=RB
ven-017-166,VEN-017/166,17,"Morgana, Vindictive",VEN,Vendetta,rare,Rare,Unit,Champion,Fury,5,5,1,"Demacia, Morgana","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)
When you play me, deal damage to a unit equal to the damage marked on it.","Riftbound Unit: Morgana, Vindictive. [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)
When you play me, deal damage to a unit equal to the damage marked on it.",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/04f3ff3a25b08c9af33090e7a533396583f5e433-744x1039.png?accountingTag=RB
ven-018-166,VEN-018/166,18,Rage Amplifier,VEN,Vendetta,rare,Rare,Gear,,Fury,4,,1,,"[Empower] :rb_energy_6::rb_rune_fury: (:rb_energy_6::rb_rune_fury:: Empower this. Use only if not Empowered.)
Your units have +1 :rb_might:. If I'm [Empowered], they have +2 :rb_might: instead.","Riftbound Gear: Rage Amplifier. [Empower] [6][C] ([6][C]: Empower this. Use only if not Empowered.)
Your units have +1 [S]. If I'm [Empowered], they have +2 [S] instead.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/83a7cd497dd42f535f8f0adc72c3c4324f9aec14-744x1039.png?accountingTag=RB
ven-019a-166,VEN-019a/166,19,"Renekton, Rage Fueled",VEN,Vendetta,rare,Rare,Unit,Champion,Fury,6,6,,Renekton,"[Accelerate]
When I attack, if you control 4 or fewer runes, deal 2 to all enemy units here.","Riftbound Unit: Renekton, Rage Fueled. [Accelerate]
When I attack, if you control 4 or fewer runes, deal 2 to all enemy units here.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cf5a7294a9ebd2d5a8727078efbfd2cf84f12e3e-744x1039.png?accountingTag=RB
ven-019-166,VEN-019/166,19,"Renekton, Rage Fueled",VEN,Vendetta,rare,Rare,Unit,Champion,Fury,6,6,,"Shurima, Renekton","[Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)
When I attack, if you control 4 or fewer runes, deal 2 to all enemy units here.","Riftbound Unit: Renekton, Rage Fueled. [Accelerate] (You may pay [1][C] as an additional cost to have me enter ready.)
When I attack, if you control 4 or fewer runes, deal 2 to all enemy units here.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2f6eb3e8328048ad52617c8639ecbe2c287efa36-744x1039.png?accountingTag=RB
ven-020-166,VEN-020/166,20,Twilight Reveler,VEN,Vendetta,rare,Rare,Unit,,Fury,3,3,,Ionia,"When I attack, ready another friendly unit.","Riftbound Unit: Twilight Reveler. When I attack, ready another friendly unit.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c9b3acfc3f996d784d1b5f98ab87ba4d1c6136ce-744x1039.png?accountingTag=RB
ven-021a-166,VEN-021a/166,21,"Akali, Deadly Weapon",VEN,Vendetta,epic,Epic,Unit,Champion,Fury,3,3,,Akali,"[Empower] :rb_energy_2::rb_rune_fury:
When I move, you may deal 1 to a unit at a battlefield I moved to or from. If I'm [Empowered], deal 2 instead.
[Empowered][>] I have +1 :rb_might:..","Riftbound Unit: Akali, Deadly Weapon. [Empower] [2][C]
When I move, you may deal 1 to a unit at a battlefield I moved to or from. If I'm [Empowered], deal 2 instead.
[Empowered][>] I have +1 [S]..",Wild Rift Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/92d8ad4bc4724da89f32348f290600f632f24e9e-744x1039.png?accountingTag=RB
ven-021-166,VEN-021/166,21,"Akali, Deadly Weapon",VEN,Vendetta,epic,Epic,Unit,Champion,Fury,3,3,,"Ionia, Akali","[Empower] :rb_energy_2::rb_rune_fury: (:rb_energy_2::rb_rune_fury:: Empower me. Use only if not Empowered.)
When I move, you may deal 1 to a unit at a battlefield I moved to or from. If I'm [Empowered], deal 2 instead.
[Empowered][>] I have +1 :rb_might:.","Riftbound Unit: Akali, Deadly Weapon. [Empower] [2][C] ([2][C]: Empower me. Use only if not Empowered.)
When I move, you may deal 1 to a unit at a battlefield I moved to or from. If I'm [Empowered], deal 2 instead.
[Empowered][>] I have +1 [S].",莺之歌,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/564e5f35ae39b6604290e83f39ffb61c2b2b9175-744x1039.png?accountingTag=RB
ven-022-166,VEN-022/166,22,Endless Riches,VEN,Vendetta,epic,Epic,Gear,,Fury,5,,1,,"When you play this, banish your hand and trash, then [Burn 7].
Skip your Draw Phase.
You may play cards from your trash.
If a card would go to your trash from anywhere other than your Main Deck, banish it instead.","Riftbound Gear: Endless Riches. When you play this, banish your hand and trash, then [Burn 7].
Skip your Draw Phase.
You may play cards from your trash.
If a card would go to your trash from anywhere other than your Main Deck, banish it instead.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e2c33bf55162086acd458775a5db3d976f137b61-744x1039.png?accountingTag=RB
ven-023-166,VEN-023/166,23,"Zed, From the Shadows",VEN,Vendetta,epic,Epic,Unit,Champion,Fury,4,4,1,"Ionia, Zed","You may discard 1 as an additional cost to play me.
When you play me, if you paid the additional cost, play a 0 :rb_might: Shadow Clone unit token. (It has ""When I attack, you may banish a unit from your trash. If you do, give me [Assault 4] this turn."")","Riftbound Unit: Zed, From the Shadows. You may discard 1 as an additional cost to play me.
When you play me, if you paid the additional cost, play a 0 [S] Shadow Clone unit token. (It has ""When I attack, you may banish a unit from your trash. If you do, give me [Assault 4] this turn."")",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/06793f17adbd827e468db40d644eb273a3932c7e-744x1039.png?accountingTag=RB
ven-023a-166,VEN-023a/166,23,"Zed, From the Shadows",VEN,Vendetta,epic,Epic,Unit,Champion,Fury,4,4,1,Zed,"You may discard 1 as an additional cost to play me.
When you play me, if you paid the additional cost, play a 0 :rb_might: Shadow Clone unit token.","Riftbound Unit: Zed, From the Shadows. You may discard 1 as an additional cost to play me.
When you play me, if you paid the additional cost, play a 0 [S] Shadow Clone unit token.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/dcf031bd69c4880c33d68f73dde8e391a6059be7-744x1039.png?accountingTag=RB
ven-024-166,VEN-024/166,24,Affectionate Poro,VEN,Vendetta,common,Common,Unit,,Calm,3,3,,"Poro, Noxus","When a combat that I was in ends, if I haven't been dealt damage this turn, draw 1.","Riftbound Unit: Affectionate Poro. When a combat that I was in ends, if I haven't been dealt damage this turn, draw 1.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/aa5fdc995322af38f540629fcf695f1080a14afb-744x1039.png?accountingTag=RB
ven-025-166,VEN-025/166,25,Esteemed Hierophant,VEN,Vendetta,common,Common,Unit,,Calm,5,5,,Shurima,"While you control 7 or more runes, prevent all damage that enemy spells and abilities would deal to me.","Riftbound Unit: Esteemed Hierophant. While you control 7 or more runes, prevent all damage that enemy spells and abilities would deal to me.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b47621d2b8efcee4d17de40b16c61fa06e404a2a-744x1039.png?accountingTag=RB
ven-026-166,VEN-026/166,26,Field Musicians,VEN,Vendetta,common,Common,Unit,,Calm,4,3,,Ionia,"When you play me, give a unit +3 :rb_might: this turn.","Riftbound Unit: Field Musicians. When you play me, give a unit +3 [S] this turn.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e880946b6c99023d9fb1e9aa7d23a0c673b0f6ac-744x1039.png?accountingTag=RB
ven-027-166,VEN-027/166,27,Hand Hammer,VEN,Vendetta,common,Common,Gear,,Calm,2,,,Equipment,[Equip] :rb_rune_calm: (:rb_rune_calm:: Attach this to a unit you control.),Riftbound Gear: Hand Hammer. [Equip] [C] ([C]: Attach this to a unit you control.),Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/524fedb9116db0eb62380c03e0853c342c53daeb-744x1039.png?accountingTag=RB
ven-028-166,VEN-028/166,28,Mournful Witness,VEN,Vendetta,common,Common,Unit,,Calm,2,2,,"Fae, Ionia","When a combat that I was in ends, empower me. (I become Empowered if I'm not already.)
[Empowered][>] I have +2 :rb_might:.","Riftbound Unit: Mournful Witness. When a combat that I was in ends, empower me. (I become Empowered if I'm not already.)
[Empowered][>] I have +2 [S].",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2f31651fc37a3e8bc562d0a361c509c0998d82c8-744x1039.png?accountingTag=RB
ven-029-166,VEN-029/166,29,Ol' Poro,VEN,Vendetta,common,Common,Unit,,Calm,2,4,,"Poro, Bandle City","I can't be played on your first, second, or third turns.","Riftbound Unit: Ol' Poro. I can't be played on your first, second, or third turns.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/267fdc483ff8c740779f23eb8f965105feb030cd-744x1039.png?accountingTag=RB
